0,0,1
66,0,1
0,0,2
0,0,3
28,0,3
76,0,3
0,0,4
22,0,4
0,0,5
1,0,5
1,1,1
40,1,1
1,1,2
1,1,3
81,1,3
1,1,4
46,1,4
66,1,4
1,1,5
43,1,5
2,2,1
2,2,2
17,2,2
43,2,2
2,2,3
2,2,4
11,2,4
52,2,4
56,2,4
2,2,5
3,3,1
3,3,2
29,3,2
53,3,2
56,3,2
3,3,3
44,3,3
47,3,3
3,3,4
3,3,5
4,4,1
4,4,2
4,4,3
0,4,4
2,4,4
4,4,4
4,4,5
16,4,5
38,4,5
70,4,5
5,5,1
5,5,2
67,5,2
5,5,3
46,5,3
57,5,3
5,5,4
45,5,4
84,5,4
5,5,5
6,6,1
50,6,1
99,6,1
6,6,2
60,6,2
71,6,2
6,6,3
91,6,3
6,6,4
6,6,5
7,7,1
14,7,1
43,7,1
7,7,2
7,7,3
58,7,3
68,7,3
7,7,4
7,7,5
69,7,5
8,8,1
17,8,1
28,8,1
8,8,2
9,8,2
60,8,2
8,8,3
8,8,4
8,8,5
42,8,5
9,9,1
63,9,1
65,9,1
9,9,2
38,9,2
9,9,3
9,9,4
70,9,4
9,9,5
11,9,5
10,10,1
10,10,2
18,10,2
19,10,2
27,10,2
10,10,3
10,10,4
73,10,4
92,10,4
10,10,5
11,11,1
53,11,1
95,11,1
11,11,2
38,11,2
11,11,3
11,11,4
68,11,4
11,11,5
79,11,5
12,12,1
16,12,1
12,12,2
72,12,2
12,12,3
63,12,3
84,12,3
12,12,4
66,12,4
12,12,5
13,13,1
11,13,2
13,13,2
86,13,2
13,13,3
70,13,3
78,13,3
13,13,4
13,13,5
84,13,5
14,14,1
93,14,1
97,14,1
14,14,2
14,14,3
96,14,3
14,14,4
26,14,4
33,14,4
14,14,5
15,15,1
16,15,1
11,15,2
15,15,2
37,15,2
2,15,3
15,15,3
15,15,4
15,15,5
18,15,5
5,16,1
16,16,1
16,16,2
88,16,2
16,16,3
19,16,3
16,16,4
24,16,4
16,16,5
36,16,5
1,17,1
17,17,1
90,17,1
2,17,2
17,17,2
33,17,2
17,17,3
17,17,4
68,17,4
17,17,5
18,18,1
33,18,1
18,18,2
76,18,2
18,18,3
18,18,4
35,18,4
60,18,4
18,18,5
56,18,5
19,19,1
19,19,2
19,19,3
28,19,3
19,19,4
63,19,4
92,19,4
16,19,5
19,19,5
80,19,5
20,20,1
30,20,1
48,20,1
20,20,2
91,20,2
20,20,3
53,20,3
20,20,4
20,20,5
82,20,5
21,21,1
79,21,1
21,21,2
60,21,2
21,21,3
21,21,4
66,21,4
82,21,4
21,21,5
73,21,5
18,22,1
22,22,1
24,22,1
22,22,2
22,22,3
57,22,3
78,22,3
22,22,4
12,22,5
22,22,5
23,23,1
49,23,1
98,23,1
23,23,2
72,23,2
23,23,3
23,23,4
23,23,5
76,23,5
78,23,5
24,24,1
80,24,1
98,24,1
24,24,2
44,24,2
77,24,2
24,24,3
6,24,4
24,24,4
24,24,5
25,25,1
99,25,1
25,25,2
65,25,2
21,25,3
25,25,3
92,25,3
25,25,4
25,25,5
56,25,5
26,26,1
49,26,1
16,26,2
26,26,2
81,26,2
26,26,3
52,26,3
26,26,4
1,26,5
26,26,5
25,27,1
27,27,1
55,27,1
97,27,1
27,27,2
42,27,2
27,27,3
27,27,4
8,27,5
27,27,5
28,28,1
41,28,1
28,28,2
19,28,3
28,28,3
28,28,4
2,28,5
15,28,5
28,28,5
71,28,5
29,29,1
50,29,1
29,29,2
45,29,2
29,29,3
29,29,4
31,29,4
2,29,5
29,29,5
32,29,5
30,30,1
30,30,2
93,30,2
2,30,3
30,30,3
41,30,3
30,30,4
58,30,4
69,30,4
30,30,5
31,31,1
56,31,1
31,31,2
31,31,3
5,31,4
9,31,4
17,31,4
31,31,4
8,31,5
31,31,5
32,32,1
32,32,2
33,32,2
78,32,2
96,32,2
32,32,3
37,32,3
32,32,4
48,32,4
32,32,5
33,33,1
95,33,1
33,33,2
65,33,2
33,33,3
74,33,3
33,33,4
64,33,4
33,33,5
76,33,5
34,34,1
34,34,2
34,34,3
43,34,3
95,34,3
34,34,4
56,34,4
71,34,4
83,34,4
34,34,5
32,35,1
35,35,1
14,35,2
35,35,2
35,35,3
57,35,3
76,35,3
35,35,4
7,35,5
35,35,5
16,36,1
36,36,1
73,36,1
36,36,2
36,36,3
72,36,3
36,36,4
11,36,5
36,36,5
55,36,5
37,37,1
54,37,1
37,37,2
70,37,2
37,37,3
25,37,4
37,37,4
37,37,5
60,37,5
77,37,5
38,38,1
38,38,2
98,38,2
38,38,3
64,38,3
65,38,3
38,38,4
38,38,5
41,38,5
69,38,5
39,39,1
39,39,2
39,39,3
94,39,3
39,39,4
43,39,4
44,39,4
65,39,4
31,39,5
39,39,5
14,40,1
40,40,1
40,40,2
61,40,2
83,40,2
40,40,3
56,40,3
27,40,4
40,40,4
40,40,5
29,41,1
41,41,1
15,41,2
41,41,2
61,41,2
27,41,3
41,41,3
41,41,4
41,41,5
69,41,5
7,42,1
42,42,1
34,42,2
42,42,2
22,42,3
42,42,3
42,42,4
55,42,4
42,42,5
73,42,5
10,43,1
43,43,1
66,43,1
12,43,2
43,43,2
43,43,3
45,43,3
43,43,4
48,43,4
43,43,5
35,44,1
44,44,1
56,44,1
44,44,2
71,44,2
44,44,3
44,44,4
91,44,4
44,44,5
47,44,5
21,45,1
45,45,1
71,45,1
28,45,2
45,45,2
26,45,3
45,45,3
19,45,4
45,45,4
45,45,5
34,46,1
46,46,1
86,46,1
46,46,2
46,46,3
69,46,3
82,46,3
46,46,4
54,46,4
46,46,5
47,47,1
54,47,1
95,47,1
47,47,2
84,47,2
47,47,3
13,47,4
47,47,4
58,47,4
47,47,5
48,48,1
48,48,2
21,48,3
48,48,3
68,48,3
81,48,3
92,48,3
34,48,4
48,48,4
48,48,5
9,49,1
49,49,1
49,49,2
22,49,3
49,49,3
20,49,4
23,49,4
49,49,4
80,49,4
49,49,5
9,50,1
50,50,1
50,50,2
69,50,2
50,50,3
55,50,3
50,50,4
80,50,4
1,50,5
50,50,5
45,51,1
51,51,1
35,51,2
51,51,2
9,51,3
51,51,3
78,51,3
14,51,4
51,51,4
51,51,5
5,52,1
52,52,1
52,52,2
52,52,3
44,52,4
52,52,4
58,52,4
87,52,4
52,52,5
73,52,5
53,53,1
54,53,1
74,53,1
26,53,2
53,53,2
53,53,3
80,53,3
53,53,4
69,53,4
53,53,5
3,54,1
41,54,1
54,54,1
54,54,2
54,54,3
54,54,4
60,54,4
39,54,5
46,54,5
54,54,5
55,55,1
76,55,1
55,55,2
61,55,2
77,55,2
55,55,3
20,55,4
55,55,4
64,55,4
55,55,5
56,56,1
11,56,2
19,56,2
26,56,2
56,56,2
96,56,2
56,56,3
56,56,4
23,56,5
56,56,5
40,57,1
57,57,1
57,57,2
75,57,2
29,57,3
57,57,3
57,57,4
74,57,4
55,57,5
57,57,5
58,58,1
12,58,2
58,58,2
85,58,2
33,58,3
58,58,3
58,58,4
79,58,4
53,58,5
58,58,5
13,59,1
59,59,1
25,59,2
59,59,2
59,59,3
1,59,4
17,59,4
59,59,4
94,59,4
59,59,5
15,60,1
60,60,1
84,60,1
90,60,1
60,60,2
23,60,3
60,60,3
60,60,4
66,60,4
60,60,5
61,61,1
61,61,2
15,61,3
36,61,3
51,61,3
61,61,3
61,61,4
18,61,5
55,61,5
61,61,5
35,62,1
62,62,1
66,62,1
24,62,2
62,62,2
62,62,3
62,62,4
20,62,5
41,62,5
62,62,5
63,63,1
63,63,2
67,63,2
3,63,3
34,63,3
63,63,3
63,63,4
40,63,5
63,63,5
75,63,5
64,64,1
11,64,2
34,64,2
64,64,2
64,64,3
83,64,3
1,64,4
24,64,4
64,64,4
64,64,5
65,65,1
65,65,2
81,65,2
65,65,3
88,65,3
32,65,4
65,65,4
87,65,4
65,65,5
75,65,5
37,66,1
66,66,1
82,66,1
97,66,1
66,66,2
23,66,3
66,66,3
66,66,4
66,66,5
76,66,5
47,67,1
52,67,1
67,67,1
67,67,2
84,67,2
67,67,3
93,67,3
67,67,4
67,67,5
94,67,5
68,68,1
13,68,2
68,68,2
7,68,3
48,68,3
68,68,3
45,68,4
68,68,4
68,68,5
85,68,5
57,69,1
69,69,1
92,69,1
69,69,2
28,69,3
69,69,3
8,69,4
27,69,4
69,69,4
69,69,5
70,70,1
86,70,1
98,70,1
70,70,2
32,70,3
70,70,3
70,70,4
81,70,4
70,70,5
95,70,5
6,71,1
12,71,1
71,71,1
71,71,2
9,71,3
71,71,3
71,71,4
20,71,5
26,71,5
71,71,5
72,72,1
68,72,2
72,72,2
72,72,3
75,72,3
35,72,4
72,72,4
93,72,4
72,72,5
95,72,5
9,73,1
73,73,1
92,73,1
33,73,2
37,73,2
73,73,2
73,73,3
73,73,4
73,73,5
90,73,5
74,74,1
74,74,2
92,74,2
59,74,3
74,74,3
38,74,4
74,74,4
63,74,5
74,74,5
80,74,5
7,75,1
14,75,1
35,75,1
75,75,1
75,75,2
96,75,2
75,75,3
20,75,4
75,75,4
75,75,5
76,76,1
76,76,2
62,76,3
66,76,3
76,76,3
51,76,4
76,76,4
90,76,4
38,76,5
76,76,5
24,77,1
77,77,1
68,77,2
77,77,2
8,77,3
77,77,3
35,77,4
77,77,4
77,77,5
91,77,5
78,78,1
21,78,2
78,78,2
49,78,3
78,78,3
18,78,4
46,78,4
78,78,4
78,78,5
84,78,5
46,79,1
79,79,1
35,79,2
79,79,2
43,79,3
79,79,3
79,79,4
89,79,4
79,79,5
86,79,5
80,80,1
80,80,2
84,80,2
35,80,3
80,80,3
3,80,4
4,80,4
49,80,4
80,80,4
80,80,5
56,81,1
59,81,1
81,81,1
81,81,2
42,81,3
81,81,3
71,81,4
81,81,4
50,81,5
81,81,5
57,82,1
82,82,1
56,82,2
82,82,2
92,82,2
82,82,3
