0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,81
0,82
0,83
0,84
0,85
0,86
0,87
0,88
0,89
0,90
0,91
0,92
0,93
0,94
0,95
0,96
0,97
0,98
0,99
0,100
0,101
0,102
0,103
0,104
0,105
0,106
0,107
0,108
0,109
0,110
0,111
0,112
0,113
0,114
0,413
0,147
0,154
0,345
0,338
0,315
0,316
0,311
0,317
0,172
0,339
0,276
0,340
0,343
0,344
0,433
0,240
0,378
0,647
0,482
0,483
0,484
0,362
0,292
0,487
0,488
0,489
0,158
0,157
0,490
0,491
0,148
0,493
0,495
0,141
0,447
0,176
0,169
0,363
0,364
0,365
0,161
0,336
0,600
0,326
0,349
0,580
0,393
0,659
0,398
0,392
0,170
0,695
0,751
0,118
0,142
0,669
0,670
0,671
0,666
0,672
0,334
0,674
0,332
0,503
0,162
0,506
0,500
0,507
0,373
0,508
0,139
0,312
0,510
0,266
0,331
0,511
0,586
0,512
0,513
0,514
0,174
0,501
0,182
0,516
0,517
0,217
0,303
0,305
0,166
0,518
0,180
0,302
0,499
0,144
0,121
0,177
0,246
0,127
0,522
0,149
0,237
0,524
0,168
0,782
0,146
0,502
0,284
0,644
0,585
0,529
0,750
0,133
0,145
0,605
0,932
0,327
0,285
0,684
0,599
0,607
0,256
0,243
0,546
0,320
0,755
0,347
0,753
0,857
0,288
0,935
0,526
0,766
0,135
0,547
0,319
0,412
0,124
0,650
0,841
0,622
0,578
0,264
0,693
0,754
0,528
0,767
0,134
0,191
0,573
0,626
0,379
0,635
0,749
0,619
0,618
0,211
0,639
0,178
0,752
0,179
0,137
0,709
0,645
0,617
0,219
0,581
0,325
0,765
0,225
0,535
0,676
0,220
0,197
0,183
0,762
0,222
0,794
0,560
0,775
0,129
0,570
0,776
0,541
0,643
0,777
0,531
0,660
0,376
0,545
0,778
0,779
0,369
0,652
0,780
0,330
0,692
0,551
0,849
0,588
0,543
0,879
0,185
0,287
0,164
0,263
0,579
0,559
0,175
0,460
0,783
0,122
0,123
0,562
0,277
0,165
0,550
0,400
0,249
0,156
0,291
0,426
0,805
0,475
0,768
0,571
0,651
0,352
0,772
0,186
0,245
0,532
0,184
0,306
0,533
0,421
0,534
0,536
0,538
0,230
0,540
0,314
0,548
0,244
0,138
0,980
0,195
0,189
0,717
0,406
0,498
0,624
0,322
0,816
0,604
0,737
0,463
0,462
0,863
0,151
0,355
0,212
0,408
0,152
0,711
0,318
0,843
0,878
0,140
0,568
0,788
0,163
0,707
0,603
0,279
0,278
0,307
0,852
0,848
0,259
0,908
0,572
0,903
0,793
0,223
0,267
0,271
0,272
0,280
0,281
0,293
0,877
0,218
0,582
0,774
0,943
0,584
0,1002
0,227
0,773
0,958
0,708
0,837
0,221
0,996
0,602
0,655
0,797
0,850
0,867
0,642
0,796
0,297
0,842
0,706
0,569
0,959
0,1018
0,589
0,993
0,800
0,567
0,979
0,323
0,870
0,298
0,872
0,871
0,452
0,181
0,196
0,198
0,231
0,232
0,234
0,241
0,294
0,375
0,449
0,951
0,914
0,916
0,946
0,601
0,649
0,713
0,648
0,656
0,763
0,847
0,892
0,1001
0,928
0,838
0,685
0,924
0,171
0,944
0,823
0,811
0,799
0,795
0,710
0,967
0,653
0,724
0,718
0,720
0,1028
0,1029
0,715
0,705
0,712
0,719
0,1049
0,1004
0,696
0,947
0,385
0,678
0,699
0,694
0,591
0,845
0,952
0,595
0,803
0,722
0,1024
0,716
0,721
0,1030
0,844
0,1021
0,801
0,997
0,809
0,810
0,729
0,836
0,1011
0,1042
0,860
0,1041
0,1055
0,889
0,1036
0,1009
0,1048
0,1027
0,1063
0,1060
0,574
0,869
0,855
0,911
0,875
0,1005
0,1054
1,33
1,15
1,56
1,115
1,61
1,116
1,114
1,62
1,16
1,42
1,117
1,118
1,119
1,120
1,121
1,122
1,123
1,124
1,125
1,126
1,127
1,128
1,129
1,130
1,131
1,132
1,113
1,30
1,74
1,133
1,73
1,134
1,135
1,109
1,136
1,137
1,138
1,139
1,140
1,141
1,17
1,142
1,22
1,143
1,49
1,46
1,71
1,72
1,144
1,145
1,51
1,44
1,105
1,146
1,112
1,85
1,147
1,55
1,148
1,149
1,10
1,48
1,50
1,41
1,2
1,110
1,111
1,75
1,5
1,4
1,94
1,95
1,77
1,78
1,79
1,14
1,3
1,84
1,82
1,83
1,80
1,81
1,90
1,12
1,103
1,32
1,98
1,13
1,54
1,102
1,35
1,150
1,151
1,152
1,107
1,153
1,154
1,47
1,6
1,7
1,11
1,26
1,29
1,34
1,37
1,40
1,57
1,58
1,59
1,64
1,66
1,317
1,482
1,483
1,488
1,491
1,492
1,493
1,169
1,695
1,625
1,162
1,510
1,586
1,381
1,180
1,302
1,520
1,523
1,934
1,598
1,623
1,621
1,544
1,612
1,605
1,932
1,613
1,327
1,840
1,909
1,937
1,622
1,756
1,754
1,626
1,379
1,635
1,637
1,236
1,219
1,330
1,551
1,849
1,263
1,417
1,624
1,322
1,991
1,737
1,357
1,401
1,405
1,346
1,318
1,936
1,904
1,908
1,633
1,903
1,227
1,796
1,231
1,1001
1,574
1,875
2,155
2,3
2,5
2,71
2,72
2,37
2,111
2,73
2,16
2,156
2,75
2,90
2,157
2,158
2,110
2,159
2,160
2,161
2,162
2,89
2,48
2,163
2,30
2,84
2,107
2,164
2,165
2,141
2,70
2,82
2,166
2,74
2,167
2,168
2,76
2,169
2,170
2,113
2,171
2,172
2,173
2,147
2,174
2,62
2,66
2,175
2,45
2,176
2,148
2,41
2,18
2,19
2,20
2,21
2,177
2,139
2,61
2,178
2,79
2,179
2,180
2,181
2,182
2,183
2,10
2,50
2,42
2,4
2,94
2,95
2,85
2,112
2,44
2,77
2,78
2,14
2,83
2,80
2,114
2,81
2,12
2,103
2,32
2,98
2,13
2,54
2,105
2,102
2,35
2,7
2,15
2,22
2,26
2,46
2,108
2,360
2,292
2,336
2,118
2,507
2,512
2,514
2,302
2,519
2,522
2,856
2,753
2,412
2,124
2,321
2,756
2,554
2,626
2,379
2,219
2,325
2,777
2,369
2,551
2,123
2,859
2,422
2,462
2,401
2,318
2,707
2,270
2,227
2,796
2,887
2,875
3,184
3,185
3,80
3,186
3,187
3,188
3,189
3,82
3,84
3,83
3,190
3,93
3,191
3,192
3,122
3,193
3,194
3,195
3,196
3,197
3,198
3,199
3,200
3,201
3,23
3,202
3,203
3,17
3,204
3,205
3,206
